year,player1,player2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,pbforce1,pbforce2,agg1,agg2,aggdiff,errordiff
2013,Marcos Baghdatis,Kevin Anderson,0.43,0.64,10,7,6,4,0.89,0.59,67%,42%,205,212,193,191,176,176,50%,-,47%,24%,82,53,34,17,13,19,0.75,0.29,29,23,98,57,41,6
2013,Donald Young,Martin Klizan,0.74,0.47,3,4,7,5,0.71,0.37,53%,33%,189,199,167,176,148,148,62%,0%,65%,34%,86,45,15,13,14,43,0.60,0.40,28,18,100,20,80,29
2013,John Isner,Filippo Volandri,0.73,0.56,16,1,3,5,0.82,0.51,58%,37%,226,180,205,168,143,143,86%,0%,55%,24%,87,45,29,13,20,25,0.71,0.50,33,12,100,32,68,5
2013,Rafael Nadal,Tommy Robredo,0.61,0.52,2,3,0,4,0.86,0.59,61%,28%,201,202,173,185,146,146,70%,-,56%,24%,82,43,28,10,15,21,0.94,0.47,33,18,100,40,60,6
2013,Jack Sock,Philipp Petzschner,0.51,0.46,6,10,8,5,0.71,0.69,59%,55%,213,209,186,185,143,143,38%,38%,38%,35%,100,91,39,27,34,26,0.57,0.62,35,30,101,95,6,-8
2013,Tommy Haas,Paul-Henri Mathieu,0.59,0.56,14,7,5,8,0.90,0.64,52%,44%,197,202,186,172,152,152,75%,33%,44%,25%,89,63,38,24,13,26,1.00,0.40,25,26,101,63,38,13
2013,Rafael Nadal,Rogerio Dutra Da Silva,0.69,0.58,3,2,0,5,0.81,0.48,65%,38%,197,205,173,173,143,143,57%,0%,57%,24%,84,46,30,9,15,22,0.90,0.33,32,22,101,46,55,7
2013,Novak Djokovic,Joao Sousa,0.68,0.59,3,2,2,3,0.79,0.56,67%,26%,199,197,175,175,139,139,62%,50%,57%,25%,94,54,34,10,26,27,0.73,0.48,33,18,101,45,56,1
2013,Andreas Seppi,Somdev Devvarman,0.52,0.56,5,7,7,4,0.75,0.65,45%,48%,196,196,176,168,131,131,54%,28%,42%,40%,123,114,43,27,57,44,0.70,0.59,36,30,102,100,2,-13
2013,Novak Djokovic,Benjamin Becker,0.74,0.59,13,6,2,4,0.81,0.59,52%,49%,193,215,175,189,149,149,36%,100%,45%,26%,102,73,40,19,26,36,0.68,0.60,26,28,102,65,37,10
2013,Stanislas Wawrinka,Andy Murray,0.55,0.63,4,5,4,4,0.88,0.54,59%,55%,218,217,189,176,135,135,36%,-,46%,25%,107,78,45,15,37,30,0.74,0.45,32,26,102,74,28,-7
2013,Novak Djokovic,Marcel Granollers,0.72,0.48,2,2,0,2,0.84,0.48,87%,33%,194,207,175,178,146,146,50%,0%,59%,15%,86,36,34,8,15,20,0.93,0.32,32,13,103,29,74,5
2013,Rafael Nadal,Ryan Harrison,0.72,0.62,3,11,5,2,0.82,0.72,55%,29%,194,220,175,188,149,149,71%,0%,45%,25%,94,69,28,28,21,34,0.81,0.57,32,20,105,55,50,13
2013,Mikhail Youzhny,Tommy Haas,0.57,0.50,9,5,6,1,0.75,0.71,49%,42%,194,197,165,181,149,149,58%,44%,43%,36%,109,95,30,31,24,58,0.57,0.61,21,40,106,77,29,34
2013,Daniel Evans,Kei Nishikori,0.48,0.54,8,3,4,8,0.76,0.64,51%,38%,207,189,185,168,138,138,67%,22%,48%,37%,102,80,27,24,32,38,0.67,0.56,37,24,107,66,41,6
2013,Rajeev Ram,Fabio Fognini,0.73,0.54,8,3,1,7,0.77,0.53,53%,38%,201,194,176,164,131,131,44%,33%,54%,30%,90,55,24,25,18,31,0.74,0.53,35,12,107,36,71,13
2013,Tomas Berdych,Julien Benneteau,0.58,0.52,11,5,1,6,0.85,0.63,42%,32%,215,202,196,183,148,148,43%,0%,52%,33%,93,63,36,23,14,28,0.76,0.65,29,26,108,61,47,14
2013,Tomas Berdych,Paolo Lorenzi,0.56,0.48,10,2,3,6,0.87,0.66,39%,25%,220,201,193,183,144,144,53%,50%,55%,34%,93,62,36,16,25,16,0.75,0.45,41,21,109,67,42,-9
2013,Roger Federer,Carlos Berlocq,0.52,0.84,6,1,2,2,0.75,0.51,67%,15%,202,194,181,164,138,138,54%,33%,54%,29%,94,58,37,17,25,17,0.70,0.41,40,16,109,57,52,-8
2013,Tommy Haas,Yen-Hsun Lu,0.60,0.68,15,4,9,5,0.74,0.62,43%,39%,202,201,188,185,157,157,60%,31%,45%,38%,118,101,53,23,40,34,0.75,0.48,31,38,109,105,4,-6
2013,Andy Murray,Florian Mayer,0.51,0.62,7,0,2,2,0.90,0.70,63%,43%,215,196,181,178,136,136,40%,0%,40%,23%,99,74,42,17,21,26,0.67,0.54,31,36,109,84,25,5
2013,Julien Benneteau,Jeremy Chardy,0.58,0.57,9,11,2,9,0.74,0.62,47%,36%,207,209,183,189,156,156,58%,33%,49%,37%,98,76,24,33,23,39,0.67,0.55,35,20,110,57,53,16
2013,Stanislas Wawrinka,Radek Stepanek,0.51,0.66,7,1,2,3,0.67,0.58,59%,48%,217,199,189,183,156,156,46%,43%,45%,37%,103,88,36,27,24,34,0.61,0.58,33,37,112,91,21,10
2013,Roger Federer,Adrian Mannarino,0.57,0.65,8,1,4,0,0.92,0.55,50%,35%,204,204,178,183,146,146,43%,0%,52%,26%,90,54,34,8,20,14,0.79,0.50,42,26,112,66,46,-6
2013,Richard Gasquet,Michael Russell,0.63,0.59,7,6,7,4,0.79,0.64,48%,41%,204,201,181,180,141,141,31%,33%,45%,32%,106,83,40,32,18,41,0.72,0.75,25,33,113,75,38,23
2013,Rafael Nadal,Richard Gasquet,0.71,0.64,3,6,1,4,0.76,0.71,57%,45%,197,202,176,178,141,141,100%,17%,38%,29%,102,84,35,26,24,32,0.79,0.69,35,34,113,86,27,8
2013,Milos Raonic,Thomas Fabbiano,0.63,0.66,28,0,4,7,0.86,0.64,54%,46%,233,180,201,157,143,143,25%,20%,42%,26%,116,87,52,13,38,28,0.60,0.87,36,36,114,95,19,-10
2013,Andy Murray,Michael Llodra,0.67,0.63,3,2,0,6,0.78,0.60,65%,39%,218,202,176,185,154,154,75%,50%,48%,26%,91,61,34,24,5,29,0.73,0.55,28,32,114,64,50,24
2013,John Isner,Gael Monfils,0.70,0.83,23,7,2,3,0.80,0.73,55%,52%,223,201,205,160,149,149,33%,14%,31%,28%,130,120,60,35,55,29,0.59,0.56,41,30,116,121,-5,-26
2013,Novak Djokovic,Richard Berankis,0.68,0.53,10,3,1,4,0.72,0.50,61%,28%,205,202,178,185,154,154,50%,13%,60%,32%,91,50,28,16,9,27,0.65,0.47,36,25,118,48,70,18
2013,Maximo Gonzalez,Jerzy Janowicz,0.65,0.58,9,3,4,11,0.75,0.63,39%,37%,193,212,167,175,143,143,38%,20%,48%,38%,111,92,27,28,24,53,0.60,0.64,31,40,118,79,39,29
2013,Tommy Robredo,Roger Federer,0.70,0.60,6,5,4,0,0.69,0.73,46%,47%,207,201,170,178,143,143,57%,13%,37%,38%,110,101,31,45,26,43,0.65,0.62,36,30,120,88,32,17
2013,David Ferrer,Nick Kyrgios,0.55,0.69,11,8,2,3,0.87,0.67,57%,31%,194,207,178,188,156,156,45%,33%,44%,27%,103,75,27,28,14,44,1.00,0.68,32,33,121,64,57,30
2013,Janko Tipsarevic,Pablo Cuevas,0.55,0.51,12,17,2,6,0.86,0.80,70%,50%,199,207,181,189,156,156,22%,0%,35%,21%,104,82,24,29,19,44,1.00,0.50,36,34,121,72,49,25
2013,Jack Sock,Maximo Gonzalez,0.62,0.68,7,3,9,4,0.76,0.72,57%,50%,213,183,181,157,130,130,57%,40%,35%,31%,116,104,48,23,39,24,0.79,0.56,44,42,121,122,-1,-15
2013,Daniel Evans,Bernard Tomic,0.56,0.62,9,8,7,2,0.65,0.61,53%,48%,212,196,176,176,138,138,40%,55%,44%,40%,125,117,44,34,44,41,0.80,0.72,40,39,121,115,6,-3
2013,Roger Federer,Grega Zemlja,0.60,0.49,12,9,2,9,0.85,0.67,66%,40%,201,210,181,191,151,151,45%,33%,47%,23%,103,65,35,23,16,33,0.95,0.38,35,26,122,58,64,17
2013,Tommy Robredo,Frank Dancevic,0.64,0.65,9,4,3,3,0.85,0.62,46%,33%,202,197,183,172,136,136,64%,20%,48%,29%,92,65,24,28,10,28,0.60,0.53,40,27,122,64,58,18
2013,Richard Gasquet,Dmitry Tursunov,0.64,0.53,14,25,4,4,0.71,0.73,64%,43%,202,218,178,201,146,146,36%,43%,41%,32%,112,99,34,46,21,47,0.56,0.57,31,32,122,84,38,26
2013,Denis Istomin,Andreas Seppi,0.65,0.61,24,10,6,5,0.69,0.71,46%,46%,210,199,189,181,139,139,75%,26%,39%,39%,138,134,54,38,57,43,0.63,0.58,41,39,122,130,-8,-14
2013,Novak Djokovic,Mikhail Youzhny,0.68,0.56,5,2,1,4,0.70,0.53,58%,52%,201,193,176,175,146,146,58%,20%,47%,34%,115,87,32,15,45,31,0.69,0.48,52,27,122,83,39,-14
2013,Florian Mayer,Donald Young,0.57,0.62,10,5,6,8,0.73,0.57,42%,44%,202,212,185,172,135,135,33%,23%,48%,41%,126,109,33,37,41,54,0.69,0.57,39,31,124,86,38,13
2013,David Ferrer,Roberto Bautista-Agut,0.59,0.62,10,2,3,5,0.69,0.57,59%,43%,193,193,175,162,138,138,50%,38%,48%,35%,135,104,38,29,45,62,0.66,0.88,35,30,125,72,53,17
2013,Janko Tipsarevic,Jack Sock,0.56,0.46,18,19,2,8,0.77,0.76,70%,51%,202,223,186,188,159,159,50%,33%,37%,26%,116,90,35,39,24,48,0.74,0.71,33,27,125,69,56,24
2013,Tim Smyczek,James Duckworth,0.66,0.55,4,8,2,5,0.65,0.62,57%,41%,204,220,172,189,149,149,41%,43%,47%,38%,134,114,32,24,39,71,0.67,0.56,31,51,126,94,32,32
2013,Mikhail Youzhny,Lleyton Hewitt,0.59,0.52,9,8,6,9,0.65,0.63,48%,53%,196,196,170,165,128,128,71%,67%,42%,42%,145,146,47,55,63,54,0.70,0.58,44,28,126,120,6,-9
2013,Philipp Kohlschreiber,Edouard Roger-Vasselin,0.58,0.61,13,3,2,3,0.77,0.59,62%,48%,207,193,181,181,143,143,30%,100%,45%,29%,130,102,52,27,35,44,0.70,0.61,34,40,129,98,31,9
2013,Lleyton Hewitt,Brian Baker,0.46,0.49,8,14,7,10,0.70,0.53,46%,45%,196,202,172,178,146,146,53%,58%,51%,43%,129,110,28,55,27,72,0.52,0.48,29,28,131,66,65,45
2013,Richard Gasquet,Stephane Robert,0.58,0.53,8,8,6,5,0.75,0.70,46%,43%,209,199,178,181,139,139,50%,30%,43%,37%,112,97,29,39,27,37,0.61,0.69,46,31,131,91,40,10
2013,Andy Murray,Leonardo Mayer,0.57,0.63,5,6,3,5,0.67,0.66,76%,44%,212,213,172,191,167,167,56%,11%,42%,29%,117,87,28,39,26,49,0.65,0.58,40,22,131,60,71,23
2013,Stanislas Wawrinka,Ivo Karlovic,0.60,0.63,9,12,5,6,0.84,0.76,63%,53%,220,218,188,202,172,172,43%,50%,32%,25%,111,98,45,35,20,25,0.69,0.63,41,43,132,116,16,5
2013,Tomas Berdych,Denis Kudla,0.57,0.60,11,1,3,6,0.74,0.58,56%,47%,220,199,193,164,133,133,33%,29%,46%,34%,141,114,41,34,47,59,0.50,0.80,41,33,135,88,47,12
2013,David Ferrer,Mikhail Kukushkin,0.60,0.51,7,4,2,3,0.77,0.68,49%,38%,197,201,178,178,127,127,31%,75%,47%,34%,136,112,31,31,37,66,0.79,0.56,39,44,138,90,48,29
2013,Richard Gasquet,David Ferrer,0.59,0.63,6,5,3,3,0.68,0.62,53%,58%,205,191,176,175,146,146,43%,27%,40%,38%,142,137,52,40,49,45,0.67,0.72,45,48,138,140,-2,-4
2013,Lleyton Hewitt,Evgeny Donskoy,0.52,0.58,11,13,2,2,0.75,0.83,62%,35%,196,201,173,176,139,139,57%,14%,37%,31%,128,111,34,41,36,47,0.77,0.43,47,34,139,98,41,11
2013,Rafael Nadal,Novak Djokovic,0.64,0.68,1,6,1,2,0.65,0.58,56%,48%,201,204,176,180,141,141,58%,27%,45%,38%,121,102,27,46,20,53,0.74,0.61,41,36,142,85,57,33
2013,Milos Raonic,Feliciano Lopez,0.67,0.59,28,7,6,8,0.87,0.71,51%,53%,230,215,197,186,159,159,50%,0%,37%,25%,134,113,49,32,42,34,0.61,0.63,51,39,143,118,25,-8
2013,Kevin Anderson,Daniel Brands,0.53,0.59,20,10,6,6,0.78,0.83,63%,41%,213,209,197,194,164,164,27%,17%,34%,29%,126,113,54,41,25,29,0.78,0.59,43,47,144,131,13,4
2013,Stanislas Wawrinka,Tomas Berdych,0.58,0.58,14,3,6,3,0.77,0.76,53%,40%,218,213,175,188,144,144,55%,50%,39%,33%,127,110,36,32,28,45,0.73,0.69,46,50,145,115,30,17
2013,Rafael Nadal,Philipp Kohlschreiber,0.66,0.63,3,12,0,1,0.76,0.66,70%,50%,199,205,172,181,143,143,24%,0%,40%,26%,136,112,48,49,29,47,0.74,0.65,41,34,148,99,49,18
2013,Andy Murray,Denis Istomin,0.63,0.69,5,4,5,2,0.77,0.65,51%,53%,212,212,173,186,146,146,40%,50%,39%,33%,129,114,38,33,35,36,0.84,0.51,55,46,149,124,25,1
2013,Philipp Kohlschreiber,John Isner,0.73,0.74,6,26,1,5,0.77,0.84,57%,47%,207,226,167,199,168,168,75%,29%,26%,28%,123,123,38,65,17,40,0.83,0.58,45,41,151,124,27,23
2013,Stanislas Wawrinka,Marcos Baghdatis,0.52,0.47,11,16,5,8,0.81,0.69,59%,54%,223,215,180,186,139,139,33%,22%,39%,30%,151,132,53,47,50,48,0.83,0.68,50,35,151,119,32,-2
2013,Sam Querrey,Guido Pella,0.58,0.56,24,6,4,9,0.88,0.67,52%,49%,222,205,202,180,149,149,22%,14%,41%,27%,145,117,50,35,40,46,0.67,0.68,49,42,154,113,41,6
2013,Feliciano Lopez,Bradley Klahn,0.52,0.71,23,17,10,3,0.76,0.74,53%,47%,218,207,194,188,156,156,44%,33%,34%,35%,141,140,39,49,38,50,0.66,0.62,52,53,155,143,12,12
2013,Tommy Robredo,Marinko Matosevic,0.54,0.59,9,7,3,3,0.71,0.57,52%,51%,209,196,183,175,141,141,56%,33%,45%,38%,138,119,39,45,30,50,0.64,0.64,49,44,157,113,44,20
2013,Adrian Mannarino,Sam Querrey,0.55,0.58,13,25,3,7,0.84,0.84,61%,51%,202,215,172,194,149,149,33%,13%,30%,26%,157,150,51,66,46,60,0.62,0.63,46,38,157,128,29,14
2013,Marcel Granollers,Rajeev Ram,0.62,0.66,14,11,4,2,0.78,0.70,57%,46%,217,204,185,176,141,141,55%,40%,38%,30%,145,127,57,38,29,45,0.60,0.57,43,60,159,142,17,16
2013,Bradley Klahn,Kenny de Schepper,0.71,0.59,6,20,1,11,0.81,0.73,70%,57%,201,217,180,196,165,165,27%,100%,34%,22%,151,133,44,37,32,63,0.63,0.71,44,64,163,134,29,31
2013,Somdev Devvarman,Lukas Lacko,0.56,0.50,5,11,3,6,0.72,0.70,48%,43%,189,197,162,178,138,138,67%,42%,44%,38%,151,133,30,49,36,73,0.93,0.63,48,48,163,108,55,37
2013,Ivo Karlovic,James Blake,0.63,0.64,38,9,8,6,0.84,0.77,45%,60%,222,210,204,175,139,139,27%,36%,29%,30%,167,170,75,49,68,28,0.59,0.76,64,53,163,195,-32,-40
2013,Lleyton Hewitt,Juan Martin Del Potro,0.50,0.57,10,11,7,8,0.75,0.62,51%,56%,197,212,175,194,152,152,44%,55%,41%,37%,160,151,42,41,43,70,0.64,0.58,48,67,165,148,17,27
2013,Bernard Tomic,Albert Ramos,0.68,0.55,9,9,2,9,0.72,0.72,60%,48%,199,199,167,159,135,135,29%,27%,39%,32%,173,165,54,45,61,64,0.68,0.68,55,59,167,160,7,3
2013,Tim Smyczek,Alex Jr. Bogomolov,0.63,0.69,21,8,3,9,0.75,0.67,45%,52%,205,197,172,167,141,141,31%,43%,37%,36%,169,173,68,39,60,42,0.64,0.73,59,74,168,205,-37,-18
2013,Tommy Robredo,Daniel Evans,0.60,0.62,11,8,5,8,0.77,0.68,50%,39%,204,209,176,168,141,141,50%,36%,43%,34%,150,130,43,49,31,58,0.59,0.62,49,50,168,122,46,27
2013,Marcel Granollers,Tim Smyczek,0.59,0.61,10,10,3,3,0.74,0.72,45%,47%,213,209,181,181,135,135,50%,44%,37%,38%,147,146,32,73,29,64,0.58,0.71,51,44,169,126,43,35
2013,David Ferrer,Janko Tipsarevic,0.65,0.59,13,8,4,5,0.73,0.66,47%,47%,193,207,178,188,138,138,31%,36%,42%,36%,164,153,46,39,53,58,0.79,0.60,60,61,171,156,15,5
2013,Ivan Dodig,Fernando Verdasco,0.57,0.59,10,5,5,14,0.67,0.74,51%,43%,213,222,185,186,157,157,67%,35%,39%,40%,145,144,27,64,27,63,0.54,0.68,55,53,173,134,39,36
2013,Juan Martin Del Potro,Guillermo Garcia-Lopez,0.62,0.48,13,13,4,3,0.81,0.69,66%,51%,212,202,191,186,138,138,31%,25%,41%,25%,163,133,52,42,49,48,0.90,0.69,63,42,177,127,50,-1
2013,Novak Djokovic,Stanislas Wawrinka,0.67,0.50,9,8,6,7,0.69,0.71,56%,50%,199,222,180,188,149,149,21%,56%,40%,36%,165,165,38,57,46,69,0.73,0.63,58,62,177,158,19,23
2013,Carlos Berlocq,Santiago Giraldo,0.64,0.58,5,9,7,6,0.66,0.66,58%,43%,204,205,176,175,130,130,41%,67%,44%,37%,163,146,39,47,49,59,0.64,0.62,65,50,179,137,42,10
2013,Tobias Kamke,Steve Johnson,0.53,0.48,10,12,7,10,0.77,0.73,61%,49%,199,212,180,186,152,152,27%,20%,40%,30%,157,137,36,40,30,62,0.58,0.60,59,67,186,142,44,32
2013,Alex Jr. Bogomolov,Benoit Paire,0.64,0.51,2,29,6,11,0.66,0.80,48%,45%,194,205,164,185,141,141,42%,26%,37%,41%,181,191,39,86,41,68,0.50,0.73,74,64,214,187,27,27
2013,Richard Gasquet,Milos Raonic,0.59,0.56,6,39,9,11,0.68,0.75,54%,52%,201,230,176,204,157,157,24%,27%,35%,38%,195,207,45,102,36,80,0.70,0.68,70,69,229,196,33,44
